playlist_id,track_id,track_name,artist_id,artist_name,artist_genres,album_id,album_name,release_date,popularity,explicit,external_url
4canQPWF4l6OdGq6fq94WM,5Qgd6JglVBBBaxgCJ52FRt,Push It (Glee Cast Version),0SCbttzoZTnLFebDYmAWCm,Glee Cast,christmas,0XyeCWpd5yA3ufJocLMkKC,Push It (Glee Cast Version),2009-09-08,6.0,False,https://open.spotify.com/track/5Qgd6JglVBBBaxgCJ52FRt
4canQPWF4l6OdGq6fq94WM,70dWrqAp30TmWeibQkn0i7,Party Rock Anthem,3sgFRtyBnxXD5ESfmbK4dl,LMFAO,,3mpROgkCj8vnE187AcYEbV,Party Rock Anthem,2011,7.0,False,https://open.spotify.com/track/70dWrqAp30TmWeibQkn0i7
4canQPWF4l6OdGq6fq94WM,1bLG2x4ePXBr6TXFBOmXRk,We Found Love,5pKCCKE2ajJHZ9KAiaK11H,Rihanna,,02GFLugkFRP86wz05s4DmW,We Found Love,2011-01-01,8.0,False,https://open.spotify.com/track/1bLG2x4ePXBr6TXFBOmXRk
4canQPWF4l6OdGq6fq94WM,2vVc2G9w2JteBgxpSUVwX5,Let It Rock,0Chxmm4XMM87mJOHvyiUzL,Kevin Rudolf,,2YYAJxfw9pfWdMbuTBgtRc,Let It Rock (Remixes),2008,46.0,True,https://open.spotify.com/track/2vVc2G9w2JteBgxpSUVwX5
4canQPWF4l6OdGq6fq94WM,1brljRl4Fzy7wUFlD1uYZg,Domino,2gsggkzM5R49q6jpPvazou,Jessie J,,3BVzAz9qO3DANbCAfqjpwB,Domino,2011-01-01,7.0,False,https://open.spotify.com/track/1brljRl4Fzy7wUFlD1uYZg
4canQPWF4l6OdGq6fq94WM,5Z7ygHQo02SUrFmcgpwsKW,Wild Ones (feat. Sia),0jnsk9HBra6NMjO2oANoPY,Flo Rida,,0dNtcQ9V2sXifWktjrspYP,Wild Ones (feat. Sia),2011-12-19,53.0,False,https://open.spotify.com/track/5Z7ygHQo02SUrFmcgpwsKW
4canQPWF4l6OdGq6fq94WM,49ySwzAyvxcNXOkOP6ZB1L,The Motto,3TVXtAsR1Inumwj472S9r4,Drake,rap,4yyKZOy1Nq9DPfzf5O4Hpg,The Motto (Explicit Version),2012-01-01,6.0,True,https://open.spotify.com/track/49ySwzAyvxcNXOkOP6ZB1L
4canQPWF4l6OdGq6fq94WM,5FeuH4LtGxDWkSkhRG47QT,You Make Me Feel... (feat. Sabi),2aYJ5LAta2ScCdfLhKgZOY,Cobra Starship,,1oUcoy4nqIPYQBEGJQenlO,You Make Me Feel... (feat. Sabi),2011-05-10,63.0,False,https://open.spotify.com/track/5FeuH4LtGxDWkSkhRG47QT
4canQPWF4l6OdGq6fq94WM,5cCAZS9VhLGEDV4NCfieeg,I Wanna Go,26dSoYclwsYLMAKD3tpOr4,Britney Spears,pop,0oFBaXLFsUVa2gEmJf4FcJ,Femme Fatale (Deluxe Version),2011-03-28,76.0,False,https://open.spotify.com/track/5cCAZS9VhLGEDV4NCfieeg
4canQPWF4l6OdGq6fq94WM,6li2D8wQPvgwI2QIrGPhAF,My Life Would Suck Without You,3BmGtnKgCSGYIUhmivXKWX,Kelly Clarkson,christmas,6ugMqRCbWLxGvP99DaUfHu,My Life Would Suck Without You,2009-01-20,40.0,False,https://open.spotify.com/track/6li2D8wQPvgwI2QIrGPhAF
4canQPWF4l6OdGq6fq94WM,6wAdqKcL7uESrsekjLTKod,Born This Way,1HY2Jd0NmPuamShAr6KMms,Lady Gaga,"art pop, pop",6brEmLzLxjAOB0KcXdT7ye,Born This Way,2011-01-01,7.0,False,https://open.spotify.com/track/6wAdqKcL7uESrsekjLTKod
4canQPWF4l6OdGq6fq94WM,1MOh2kEqV4QBcye2ciQAjp,Where Have You Been,5pKCCKE2ajJHZ9KAiaK11H,Rihanna,,2PpT0B9E0IglzKhOZfMbQC,Talk That Talk,2011-11-19,9.0,False,https://open.spotify.com/track/1MOh2kEqV4QBcye2ciQAjp
4canQPWF4l6OdGq6fq94WM,7nAeBxnvQYT01pzDnsiL3p,Countdown,6vWDO969PvNqNYHIOW5v0m,Beyoncé,,7cvVgT5RXbcUo9Qw4nq31D,4,2011-06-24,33.0,False,https://open.spotify.com/track/7nAeBxnvQYT01pzDnsiL3p
4canQPWF4l6OdGq6fq94WM,7nXq1vaZiz7PdbfojpPjW5,Fighter,1l7ZsJRRS8wlW3WfJfPfNS,Christina Aguilera,,2USigX9DhGuAini71XZEEK,Stripped,2002-07-19,70.0,False,https://open.spotify.com/track/7nXq1vaZiz7PdbfojpPjW5
4canQPWF4l6OdGq6fq94WM,08IrLUx06jBA1Hv8kuAIw2,Stronger,5K4W6rqBFWDnAN6FQUkS6x,Kanye West,rap,0FnTw6TY6iB5AHATPzCYkd,Graduation (Alternative Business Partners),2007-09-11,8.0,True,https://open.spotify.com/track/08IrLUx06jBA1Hv8kuAIw2
4canQPWF4l6OdGq6fq94WM,3NcO4jGK1Opb5ea0mYLpxb,Good Feeling,0jnsk9HBra6NMjO2oANoPY,Flo Rida,,19JqA8H10co29VVwazL2Gw,Good Feeling,2011-08-29,59.0,False,https://open.spotify.com/track/3NcO4jGK1Opb5ea0mYLpxb
4canQPWF4l6OdGq6fq94WM,4ujWhz3eOT9eV4RtptGWfe,4 Minutes - Featuring Justin Timberlake and Timbaland Album Version,6tbjWDEIzxoDsBA1FuhfPW,Madonna,,24CmEqqHqqsR2VP4BKLdGu,4 Minutes,2008-04-21,5.0,False,https://open.spotify.com/track/4ujWhz3eOT9eV4RtptGWfe
4canQPWF4l6OdGq6fq94WM,7FfRF16SWU2h6tfB4lOqtA,Makes Me Wonder,04gDigrS5kc9YWfZHwBETP,Maroon 5,pop,2u2o68guj5cvap7ic7ntWT,It Won't Be Soon Before Long.,2007,4.0,True,https://open.spotify.com/track/7FfRF16SWU2h6tfB4lOqtA
4canQPWF4l6OdGq6fq94WM,3941McqnrX9blUEelPxgot,Man! I Feel Like A Woman!,5e4Dhzv426EvQe3aDb64jL,Shania Twain,country,3sbhN8QlcMeCZAX80IKoW8,Come On Over,1997-01-01,4.0,False,https://open.spotify.com/track/3941McqnrX9blUEelPxgot
4canQPWF4l6OdGq6fq94WM,0293bTPojlkLvyr8ojc74y,You Make My Dreams,77tT1kLj6mCWtFNqiOmP9H,Daryl Hall & John Oates,"yacht rock, soft rock",2n5AOB0lGse7qp38HvVROB,(500) Days of Summer (Music from the Motion Picture),2009-07-10,49.0,False,https://open.spotify.com/track/0293bTPojlkLvyr8ojc74y
4canQPWF4l6OdGq6fq94WM,64B4UbGRLtGRBtiN2m8OvF,Love Shack - Edit,3gdbcIdNypBsYNu3iiCjtN,The B-52's,"new wave, post-punk",4ugIloQYMfDhN7lOtEWezy,Love Shack (Edit) / Channel Z,1989,54.0,False,https://open.spotify.com/track/64B4UbGRLtGRBtiN2m8OvF
4canQPWF4l6OdGq6fq94WM,4hBW3h6FnQNh7NRmyxLLG7,Valerie - Cover of Mark Ronson feat. Amy Winehouse,0SCbttzoZTnLFebDYmAWCm,Glee Cast,christmas,6al4VUZHO90Zmw0fm4vVeI,"Glee: The Music, Volume 4",2010-11-26,58.0,False,https://open.spotify.com/track/4hBW3h6FnQNh7NRmyxLLG7
4canQPWF4l6OdGq6fq94WM,72phhQtfwZcRweweRxxkmU,According To You,0yNy8fi1yBBq526E6mx4Zs,Orianthi,,4HfhG6sstzUYDro0HO8gX1,Believe (II),2010-01-01,53.0,False,https://open.spotify.com/track/72phhQtfwZcRweweRxxkmU
4canQPWF4l6OdGq6fq94WM,2Qo9jlq1X3luf3ueow7ZGR,Absolutely Not - Chanel Club Extended Mix Edit,601893mmW5hl1FBOykWZHG,Deborah Cox,quiet storm,0SUSz1JDKDCtqUwaxfQSYx,The Morning After,2002-09-02,43.0,False,https://open.spotify.com/track/2Qo9jlq1X3luf3ueow7ZGR
4canQPWF4l6OdGq6fq94WM,0DiWol3AO6WpXZgp0goxAV,One More Time,4tZwfgrHOc3mvqYlEYSvVi,Daft Punk,"french house, electronic, electro",2noRn2Aes5aoNVsU6iWThc,Discovery,2001-03-12,82.0,False,https://open.spotify.com/track/0DiWol3AO6WpXZgp0goxAV
4canQPWF4l6OdGq6fq94WM,5sNESr6pQfIhL3krM8CtZn,Numb / Encore,3nFkdlSjzX9mRTtwJOzDYB,JAY-Z,"hip hop, east coast hip hop, rap",4lhyg7YGQagE8FT8cZBqyw,Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course,2004-11-30,80.0,True,https://open.spotify.com/track/5sNESr6pQfIhL3krM8CtZn
4canQPWF4l6OdGq6fq94WM,2dxjKgT0li4qBI3QwuN9Ih,Touch The Sky,5K4W6rqBFWDnAN6FQUkS6x,Kanye West,rap,5ll74bqtkcXlKE7wwkMq4g,Late Registration,2005-08-30,76.0,True,https://open.spotify.com/track/2dxjKgT0li4qBI3QwuN9Ih
4canQPWF4l6OdGq6fq94WM,4FDjkgw75Lr0VEx5vOTGCk,Harder To Breathe,04gDigrS5kc9YWfZHwBETP,Maroon 5,pop,7gGcnUEEQgIMV2JRwVQbrF,Songs About Jane,2002-06-25,5.0,False,https://open.spotify.com/track/4FDjkgw75Lr0VEx5vOTGCk
4canQPWF4l6OdGq6fq94WM,1HRtVWNhS9tEvDQyOKD9Fs,Don't Stop 'Til You Get Enough - 2003 Edit,3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,,1jcYwZsN7JEve9xsq9BuUX,Number Ones,1979,59.0,False,https://open.spotify.com/track/1HRtVWNhS9tEvDQyOKD9Fs
4canQPWF4l6OdGq6fq94WM,6R9bdvExOZiLrwmBkXsPGr,Ride Wit Me,2gBjLmx6zQnFGQJCAQpRgw,Nelly,,2ixev48xYzspaWS6mxTPRU,Country Grammar,2000-06-27,6.0,True,https://open.spotify.com/track/6R9bdvExOZiLrwmBkXsPGr
4canQPWF4l6OdGq6fq94WM,0k2GOhqsrxDTAbFFSdNJjT,Temperature,3Isy6kedDrgPYoTS1dazA9,Sean Paul,dancehall,32Bu3ETQhR1PFCj3ndDlYf,The Trinity,2005-09-27,87.0,False,https://open.spotify.com/track/0k2GOhqsrxDTAbFFSdNJjT
4canQPWF4l6OdGq6fq94WM,4bk78jvK8Fe9YHqruOJW0v,Get the Party Started,1KCSPY1glIKqW2TotWuXOR,P!nk,,03pT16iWbhVKpDodI37D8b,M!ssundaztood,2001-11-16,4.0,False,https://open.spotify.com/track/4bk78jvK8Fe9YHqruOJW0v
4canQPWF4l6OdGq6fq94WM,1QezVl06xBzPfgJ2HXST5d,"Life Is A Highway - From ""Cars""/Soundtrack Version",0a1gHP0HAqALbEyxaD5Ngn,Rascal Flatts,country,5fn6VH2E4CipGPG9NkBytd,Cars (Versión de Colección),2006-06-06,7.0,False,https://open.spotify.com/track/1QezVl06xBzPfgJ2HXST5d
4canQPWF4l6OdGq6fq94WM,4TsmezEQVSZNNPv5RJ65Ov,Pon de Replay,5pKCCKE2ajJHZ9KAiaK11H,Rihanna,,4FyGpObwABjn0o8Tdp7AZz,Music Of The Sun,2005-08-29,83.0,False,https://open.spotify.com/track/4TsmezEQVSZNNPv5RJ65Ov
4canQPWF4l6OdGq6fq94WM,3J02dKNnDdIMDKkSDWQ34F,Start Me Up / Livin' On A Prayer (Glee Cast Version),0SCbttzoZTnLFebDYmAWCm,Glee Cast,christmas,2XxETKxwznCA8oBQwQVQIs,Start Me Up / Livin' On A Prayer (Glee Cast Version),2010-11-09,3.0,False,https://open.spotify.com/track/3J02dKNnDdIMDKkSDWQ34F
4canQPWF4l6OdGq6fq94WM,0iYebKFUSfF72fUu2OW6ZT,Super Bass,0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,,51HDsvvActcDmYy7NQl6oL,Pink Friday (Deluxe),2010-01-01,7.0,True,https://open.spotify.com/track/0iYebKFUSfF72fUu2OW6ZT
4canQPWF4l6OdGq6fq94WM,6ol4ZSifr7r3Lb2a9L5ZAB,Call Me Maybe,6sFIWsNpZYqfjUpaCgueju,Carly Rae Jepsen,,3eHEUyFhVdkoXEJzXC0EKT,Call Me Maybe,2012-01-01,52.0,False,https://open.spotify.com/track/6ol4ZSifr7r3Lb2a9L5ZAB
4canQPWF4l6OdGq6fq94WM,718c1RAetOYLPnTq4KIZgT,Feel So Close - Radio Edit,7CajNmpbOovFoOoasH2HaY,Calvin Harris,edm,1dcjeervLVYIw267CDEm8j,Feel So Close,2011-11-11,6.0,False,https://open.spotify.com/track/718c1RAetOYLPnTq4KIZgT
4canQPWF4l6OdGq6fq94WM,5Q0Nhxo0l2bP3pNjpGJwV1,Party In The U.S.A.,5YGY8feqx7naU7z4HrwZM6,Miley Cyrus,,64aKkqxc3Ur2LYIKeS5osS,The Time Of Our Lives,2009-01-01,83.0,False,https://open.spotify.com/track/5Q0Nhxo0l2bP3pNjpGJwV1
4canQPWF4l6OdGq6fq94WM,3SPDQfj2UfWq6A2NllZnzn,What Makes You Beautiful,4AK6F7OLvEQ5QYCBNiQWHq,One Direction,,53DrBEDi1AvhWOtCdljUiu,Up All Night,2012-05-25,6.0,False,https://open.spotify.com/track/3SPDQfj2UfWq6A2NllZnzn
4canQPWF4l6OdGq6fq94WM,7lJUnNQC5IX4f2OwH23cBF,Let Me Love You (Until You Learn To Love Yourself),21E3waRsmPlU7jZsS13rcj,Ne-Yo,,39h0PMiDnWXboQBCwvn60E,Let Me Love You (Until You Learn To Love Yourself),2012-01-01,3.0,False,https://open.spotify.com/track/7lJUnNQC5IX4f2OwH23cBF
4canQPWF4l6OdGq6fq94WM,4urcG6Nfubqsuqy3juMjBi,Brokenhearted,4M0DLz8te9Q1lNIXBBwvfG,Karmin,,7FbPwQGriWa8IT4u6RxjWK,Hello,2012-05-07,65.0,False,https://open.spotify.com/track/4urcG6Nfubqsuqy3juMjBi
4canQPWF4l6OdGq6fq94WM,6wdviVWctiZnY6tVn6bh6A,Black or White - Single Version,3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,,1jcYwZsN7JEve9xsq9BuUX,Number Ones,1979,66.0,False,https://open.spotify.com/track/6wdviVWctiZnY6tVn6bh6A
4canQPWF4l6OdGq6fq94WM,7j49oeiCHjVg4bJxaT2T4f,American Boy (feat. Kanye West),5T0MSzX9RC5NA6gAI6irSn,Estelle,,1PUPLYgV2ccNFyocmQh3yT,Shine,2008-03-31,4.0,True,https://open.spotify.com/track/7j49oeiCHjVg4bJxaT2T4f
4canQPWF4l6OdGq6fq94WM,65YsalQBmQCzIPaay72CzQ,Diamonds,5pKCCKE2ajJHZ9KAiaK11H,Rihanna,,2lRsZapxZxX43cmoDygp45,Diamonds,2012-01-01,67.0,False,https://open.spotify.com/track/65YsalQBmQCzIPaay72CzQ
4canQPWF4l6OdGq6fq94WM,4JnQx0xYuoXdkNHe0dt0oR,Die Young,6LqNN22kT3074XbTVUrhzX,Kesha,,5drvwJ2sIS6GssakUh8CIf,Die Young,2012-09-26,5.0,False,https://open.spotify.com/track/4JnQx0xYuoXdkNHe0dt0oR
4canQPWF4l6OdGq6fq94WM,0MnI39P9Dze0PSUjetb8Va,Black Betty,6FITmSxIMsk6TfulFiCIIz,Ram Jam,southern rock,0HUuxXsQ1lYDpS99EXlNBI,The Dukes Of Hazzard (Music From The Motion Picture),2005-07-19,56.0,False,https://open.spotify.com/track/0MnI39P9Dze0PSUjetb8Va
4canQPWF4l6OdGq6fq94WM,72yHcYTFilEkFY1cJigOaE,Let It Roll,0jnsk9HBra6NMjO2oANoPY,Flo Rida,,0wmVf2KCcKnQbAYclahHYb,Wild Ones,2012-06-22,40.0,False,https://open.spotify.com/track/72yHcYTFilEkFY1cJigOaE
4canQPWF4l6OdGq6fq94WM,0JNdS1n0ifOP25XvhwAMgM,The Edge Of Glory,1HY2Jd0NmPuamShAr6KMms,Lady Gaga,"art pop, pop",2KkMVsxymoNR7hRmBcMttd,Born This Way,2011-01-01,67.0,False,https://open.spotify.com/track/0JNdS1n0ifOP25XvhwAMgM
4canQPWF4l6OdGq6fq94WM,0UlHiqi7seV02XNHLMtfGK,Turn Up the Music,7bXgB6jMjp9ATFy66eO08Z,Chris Brown,r&b,6sAeDMYVsr4YUFA8aWk4yj,Fortune (Deluxe Version),2012-06-29,4.0,False,https://open.spotify.com/track/0UlHiqi7seV02XNHLMtfGK
4canQPWF4l6OdGq6fq94WM,7kAYyzVhWr3nSqAC7CUOWK,Catch My Breath,3BmGtnKgCSGYIUhmivXKWX,Kelly Clarkson,christmas,6XzBd9KZnt1B5tjKs0CPMC,Catch My Breath,2012-10-15,54.0,False,https://open.spotify.com/track/7kAYyzVhWr3nSqAC7CUOWK
4canQPWF4l6OdGq6fq94WM,1qCdYQdkWvm4cYXAuOlbyc,Locked out of Heaven,0du5cEVh5yTK9QJze8zA0C,Bruno Mars,,7KBjLhk3IM27k3ry4vBk3i,Unorthodox Jukebox,2012-12-10,47.0,False,https://open.spotify.com/track/1qCdYQdkWvm4cYXAuOlbyc
4canQPWF4l6OdGq6fq94WM,3wJIAMuPdEoBddWlovWXCX,One More Night,04gDigrS5kc9YWfZHwBETP,Maroon 5,pop,4CINwoCsc8e6Nyw9rcG6Z2,One More Night,2012-01-01,4.0,False,https://open.spotify.com/track/3wJIAMuPdEoBddWlovWXCX
4canQPWF4l6OdGq6fq94WM,190jyVPHYjAqEaOGmMzdyk,Beauty And A Beat,1uNFoZAHBGtllmzznpCI3s,Justin Bieber,,70f70xLCpH7wHaVvB2oZT9,Believe (Deluxe Edition),2012-06-15,82.0,False,https://open.spotify.com/track/190jyVPHYjAqEaOGmMzdyk
4canQPWF4l6OdGq6fq94WM,2jb5Wg3OTKDfeyLZSbizou,Cry (Just a Little),1pbHrVayIcVpHI9z97u4bK,Bingo Players,big room,1HfoYC8xqRI3O1I1qoEyhu,Cry (Just A Little),2011-10-04,44.0,False,https://open.spotify.com/track/2jb5Wg3OTKDfeyLZSbizou
4canQPWF4l6OdGq6fq94WM,054ue8u2erwwGNgSIZLEPq,Scream & Shout,085pc2PYOi8bGKj0PNjekA,will.i.am,,0Ok0IMC5NSUcPRsepUovzG,Scream & Shout,2012-01-01,47.0,True,https://open.spotify.com/track/054ue8u2erwwGNgSIZLEPq
4canQPWF4l6OdGq6fq94WM,24LS4lQShWyixJ0ZrJXfJ5,Sweet Nothing (feat. Florence Welch),7CajNmpbOovFoOoasH2HaY,Calvin Harris,edm,7w19PFbxAjwZ7UVNp9z0uT,18 Months,2012-10-29,81.0,False,https://open.spotify.com/track/24LS4lQShWyixJ0ZrJXfJ5
4canQPWF4l6OdGq6fq94WM,3bidbhpOYeV4knp8AIu8Xn,Can't Hold Us (feat. Ray Dalton),3JhNCzhSMTxs9WLGJJxWOY,Macklemore,,76FXHQhTuT4QMIxfL09gX8,The Heist,2012-10-09,83.0,False,https://open.spotify.com/track/3bidbhpOYeV4knp8AIu8Xn
4canQPWF4l6OdGq6fq94WM,1lZ4j5WBURBwZ0M5TT46wP,Be With You,7qG3b048QCHVRO5Pv1T5lw,Enrique Iglesias,"latin pop, latin",183XphT974zDxwM5QxETET,Enrique,1999-11-23,53.0,False,https://open.spotify.com/track/1lZ4j5WBURBwZ0M5TT46wP
4canQPWF4l6OdGq6fq94WM,1AWQoqb9bSvzTjaLralEkT,Rock Your Body,31TPClRtHm23RisEBtV3X7,Justin Timberlake,,6QPkyl04rXwTGlGlcYaRoW,Justified,2002-11-04,86.0,False,https://open.spotify.com/track/1AWQoqb9bSvzTjaLralEkT
4canQPWF4l6OdGq6fq94WM,1Je1IMUlBXcx1Fz0WE7oPT,Wannabe,0uq5PttqEjj3IH1bzwcrXF,Spice Girls,,3x2jF7blR6bFHtk4MccsyJ,Spice,1996-01-01,84.0,False,https://open.spotify.com/track/1Je1IMUlBXcx1Fz0WE7oPT
4canQPWF4l6OdGq6fq94WM,0jsANwwkkHyyeNyuTFq2XO,Heartbreaker (feat. JAY-Z),4iHNK0tOyZPYnBU7nGAgpQ,Mariah Carey,christmas,1iSTXHBhLc9ImaqyvVZGft,Rainbow,1999-11-02,67.0,False,https://open.spotify.com/track/0jsANwwkkHyyeNyuTFq2XO
4canQPWF4l6OdGq6fq94WM,4lAdOkj9Pj1952EYIKZmxg,C'Mon,6LqNN22kT3074XbTVUrhzX,Kesha,,0gT5HL6RnvHBxJ2gY7lidR,Warrior (Deluxe Version),2012-11-30,4.0,False,https://open.spotify.com/track/4lAdOkj9Pj1952EYIKZmxg
4canQPWF4l6OdGq6fq94WM,2R0eIBJGHpiv1nKbSzW4zq,Turn Up The Love,698hF4vcwHwPy8ltmXermq,Far East Movement,,14H11tknOJqYyi3fD6BhMe,Dirty Bass,2012-01-01,47.0,False,https://open.spotify.com/track/2R0eIBJGHpiv1nKbSzW4zq
4canQPWF4l6OdGq6fq94WM,3VZQshi4COChhXaz7cLP02,I Love It (feat. Charli XCX),1VBflYyxBhnDc9uVib98rw,Icona Pop,,5hf74KpfuwSJXVs85k3dVI,I Love It (feat. Charli XCX),2012-06-19,72.0,True,https://open.spotify.com/track/3VZQshi4COChhXaz7cLP02
4canQPWF4l6OdGq6fq94WM,2V65y3PX4DkRhy1djlxd9p,Don't You Worry Child - Radio Edit,1h6Cn3P4NGzXbaXidqURXs,Swedish House Mafia,edm,3RKhRsifs4RWrqvWV1YpPY,Don't You Worry Child,2012-09-14,84.0,False,https://open.spotify.com/track/2V65y3PX4DkRhy1djlxd9p
4canQPWF4l6OdGq6fq94WM,0oiz1elzLb4gi3eoup7c0C,Are You Down,0fSAWIobds73A9QNcdBgbz,Arjana,,2xhRSCHwyzyA8dcUR9fpyH,Are You Down,2017-02-02,38.0,False,https://open.spotify.com/track/0oiz1elzLb4gi3eoup7c0C
4canQPWF4l6OdGq6fq94WM,4iLqG9SeJSnt0cSPICSjxv,Attention,6VuMaDnrHyPL1p4EHjYLi7,Charlie Puth,"soft pop, pop",0t0NkQulrNkxw2oUZZHboA,Attention,2017-04-20,5.0,False,https://open.spotify.com/track/4iLqG9SeJSnt0cSPICSjxv
4canQPWF4l6OdGq6fq94WM,7JJmb5XwzOO8jgpou264Ml,There's Nothing Holdin' Me Back,7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,,3wBabo4pmzsYjALMSKY7Iq,Illuminate (Deluxe),2017-04-20,89.0,False,https://open.spotify.com/track/7JJmb5XwzOO8jgpou264Ml
4canQPWF4l6OdGq6fq94WM,4Ro98RCK90oHqqSZUnTFq5,Strip That Down,5pUo3fmmHT8bhCyHE52hA6,Liam Payne,,4PrFFsJ2WAD46IXNdfx2dx,Strip That Down,2017-05-18,67.0,False,https://open.spotify.com/track/4Ro98RCK90oHqqSZUnTFq5
4canQPWF4l6OdGq6fq94WM,5lNuqFVMca4vPupY10cH0J,No Promises (feat. Demi Lovato),7DMveApC7UnC2NPfPvlHSU,Cheat Codes,,6h3fnzKZqjV0R5gP9iTUBh,No Promises (feat. Demi Lovato),2017-03-31,65.0,False,https://open.spotify.com/track/5lNuqFVMca4vPupY10cH0J
4canQPWF4l6OdGq6fq94WM,6BKeNWeUqxmvQ09Gxd3ZGX,Know No Better,738wLrAtLtCtFOLvQBXOXp,Major Lazer,moombahton,1LSA9cFMaK9j6hXvT62L0h,Know No Better,2017-06-01,5.0,False,https://open.spotify.com/track/6BKeNWeUqxmvQ09Gxd3ZGX
4canQPWF4l6OdGq6fq94WM,3kGfazcbVvVkuZunzlLgTD,Came Here for Love,1IueXOQyABrMOprrzwQJWN,Sigala,,22x1g0NEicPMxuEOXlGUw5,Came Here for Love,2017-06-09,65.0,False,https://open.spotify.com/track/3kGfazcbVvVkuZunzlLgTD
4canQPWF4l6OdGq6fq94WM,7fCNUWi6uflDTQ08srxMZk,No Excuses,6JL8zeS1NmiOftqZTRgdTz,Meghan Trainor,,4qq2wMyCT0xIFiO9MkUWOW,No Excuses,2018-03-01,57.0,False,https://open.spotify.com/track/7fCNUWi6uflDTQ08srxMZk
4canQPWF4l6OdGq6fq94WM,282eOXY1rnj6BWTEBmCdVM,Don't Stop,3fzRb5i8Wn7ao2KPDxEiTR,David Solomon,,0lKr1t4LmXBFNpY5qdU6Sw,Don't Stop,2018-06-01,38.0,False,https://open.spotify.com/track/282eOXY1rnj6BWTEBmCdVM
4canQPWF4l6OdGq6fq94WM,2j5hsQvApottzvTn4pFJWF,What Lovers Do (feat. SZA),04gDigrS5kc9YWfZHwBETP,Maroon 5,pop,3ThQ5dvf9wlqB0C7evh5nH,Red Pill Blues (Deluxe),2018-06-15,71.0,False,https://open.spotify.com/track/2j5hsQvApottzvTn4pFJWF
4canQPWF4l6OdGq6fq94WM,7AqISujIaWcY3h5zrOqt5v,Forget You,5nLYd9ST4Cnwy6NHaCxbj8,CeeLo Green,,0kA2VAfzhFIIv0jEHdFKEN,The Lady Killer,2010-11-09,68.0,False,https://open.spotify.com/track/7AqISujIaWcY3h5zrOqt5v
4canQPWF4l6OdGq6fq94WM,7ef4DlsgrMEH11cDZd32M6,One Kiss (with Dua Lipa),7CajNmpbOovFoOoasH2HaY,Calvin Harris,edm,7GEzhoTiqcPYkOprWQu581,One Kiss (with Dua Lipa),2018-04-06,84.0,False,https://open.spotify.com/track/7ef4DlsgrMEH11cDZd32M6
32twOqGf8gIswTgzG3IKxP,77NNZQSqzLNqh2A9JhLRkg,Don't Stop Believin',0rvjqX7ttXeg3mTy8Xscbt,Journey,"aor, classic rock",5pfpXvoJtSIFrbPIoBEv3R,The Essential Journey,2001-10-16,79.0,False,https://open.spotify.com/track/77NNZQSqzLNqh2A9JhLRkg
32twOqGf8gIswTgzG3IKxP,7LVHVU3tWfcxj5aiPFEW4Q,Fix You,4gzpq5DPGxSnKTe4SA8HAU,Coldplay,,4E7bV0pzG0LciBSWTszra6,X&Y,2005-06-07,88.0,False,https://open.spotify.com/track/7LVHVU3tWfcxj5aiPFEW4Q
32twOqGf8gIswTgzG3IKxP,75JFxkI2RXiU7L9VXzMkle,The Scientist,4gzpq5DPGxSnKTe4SA8HAU,Coldplay,,0RHX9XECH8IVI3LNgWDpmQ,A Rush of Blood to the Head,2002-08-27,91.0,False,https://open.spotify.com/track/75JFxkI2RXiU7L9VXzMkle
32twOqGf8gIswTgzG3IKxP,1kDYCn9VIDmOIbLZ2Xc7OO,Sweet Child O' Mine,3qm84nBOXUEQ2vnTfUTTFC,Guns N' Roses,"rock, glam metal, hard rock, classic rock",1oR3KrPIp4CbagPa3PhtPp,Appetite For Destruction (Explicit Version),1987-07-21,0.0,False,https://open.spotify.com/track/1kDYCn9VIDmOIbLZ2Xc7OO
32twOqGf8gIswTgzG3IKxP,1mea3bSkSGXuIRvnydlB5b,Viva La Vida,4gzpq5DPGxSnKTe4SA8HAU,Coldplay,,1CEODgTmTwLyabvwd7HBty,Viva La Vida or Death and All His Friends,2008-06-06,90.0,False,https://open.spotify.com/track/1mea3bSkSGXuIRvnydlB5b
32twOqGf8gIswTgzG3IKxP,3tSmXSxaAnU1EPGKa6NytH,In the End,6XyY86QOPPrYVGvF9ch6wz,Linkin Park,"nu metal, rap metal, rock, alternative metal",2pKw6GERJVAD61449B1EEM,Hybrid Theory,2000-10-24,70.0,False,https://open.spotify.com/track/3tSmXSxaAnU1EPGKa6NytH
32twOqGf8gIswTgzG3IKxP,4hy4fb5D1KL50b3sng9cjw,Smells Like Teen Spirit,6olE6TJLqED3rqDCT0FyPh,Nirvana,"grunge, rock",3SBQfBKAPWvCr4qse1uNis,Nirvana (International Version),2002-01-01,4.0,False,https://open.spotify.com/track/4hy4fb5D1KL50b3sng9cjw
